time,tank,temp,female,fishID,sl,tl,stage,stage2,caudal,dorsal,dorsalMax13,anal,pelvic,total_rays,total_rays2,percentdev,notes,ppm,pFM,pPR,pmt
time2,tank57,16C,F3,20,11,11.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank57,16C,F3,22,10.5,11.2,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank59,16C,F13,4,10.3,11,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank59,16C,F13,18,10.5,11,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank86,18C,F17,13,10.3,10.8,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank86,18C,F17,19,10.3,10.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank97,18C,F11,2,10.5,11,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank97,18C,F11,9,9.7,10.2,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank97,18C,F11,10,10.2,10.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank97,18C,F11,13,10,10.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank102,18C,F6,9,9.9,10.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank105,18C,F1,12,10.5,11,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank114,18C,F20,3,10.4,11,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank125,20C,F1,14,10,10.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank128,20C,F4,8,10.2,10.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank128,20C,F4,11,10.2,10.8,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank128,20C,F4,14,10.3,10.8,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank128,20C,F4,18,9.8,10.3,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank128,20C,F4,20,10.4,11,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank148,20C,F7,3,9.1,9.6,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank148,20C,F7,18,10.6,11.3,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank153,20C,F11,2,9.9,10.4,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank153,20C,F11,3,10.3,11,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank153,20C,F11,6,10,10.6,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank155,20C,F10,4,9.7,10.2,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank155,20C,F10,5,9.4,9.9,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank155,20C,F10,6,9.6,10,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank157,20C,F18,1,10.1,10.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank157,20C,F18,6,10.1,10.6,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank157,20C,F18,7,10.4,10.9,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank157,20C,F18,10,10.2,10.8,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank157,20C,F18,11,10,10.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank157,20C,F18,12,10.1,10.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank159,20C,F7,1,10.2,10.6,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank159,20C,F7,7,10,10.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank159,20C,F7,16,10,10.6,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank162,20C,F3,1,10.1,10.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank162,20C,F3,6,10.3,11,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank162,20C,F3,16,9.3,10,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank166,20C,F8,6,10,10.6,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank166,20C,F8,14,10.1,10.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank166,20C,F8,20,10.5,11,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank166,20C,F8,21,9.8,10.3,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank170,20C,F9,6,10,10.6,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank172,20C,F2,3,10.4,11,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank172,20C,F2,5,10.1,10.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank172,20C,F2,6,10,10.6,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank172,20C,F2,7,9.6,10.2,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank172,20C,F2,9,10.1,10.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank172,20C,F2,11,9.8,10.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank172,20C,F2,18,9.9,10.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank172,20C,F2,19,10.2,10.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank175,20C,F8,4,9.9,10.3,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank177,20C,F15,3,9.9,10.4,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank177,20C,F15,11,10,10.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank177,20C,F15,16,10,10.5,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time1,tank179,20C,F16,9,10.2,10.7,FM,2,8,,0,,,8,8,0.2,,0,1,0,0
time2,tank3,16C,F8,17,10.5,11.1,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank3,16C,F8,19,10.8,11.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank8,16C,F10,4,10.2,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank8,16C,F10,13,10.6,11.2,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank8,16C,F10,14,11,11.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank12,16C,F1,11,10.6,11.3,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank12,16C,F1,17,10.6,11.2,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank12,16C,F1,20,10.8,11.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank17,16C,F15,1,10.8,11.4,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank19,16C,F7,10,11,11.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank20,16C,F19,1,10.8,11.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank20,16C,F19,3,11.1,11.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank20,16C,F19,8,10.6,11.1,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank20,16C,F19,9,10.6,11.3,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank22,16C,F4,7,11.1,11.9,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank22,16C,F4,8,11,11.9,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank22,16C,F4,20,11,11.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank28,16C,F14,6,11,11.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank28,16C,F14,13,11,12,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank28,16C,F14,14,11,11.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank31,16C,F5,7,11,11.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank31,16C,F5,15,10.7,11.3,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank31,16C,F5,17,11.1,11.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank33,16C,F11,1,11,11.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank33,16C,F11,6,11.2,11.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank33,16C,F11,13,11.1,11.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank33,16C,F11,14,11.3,12.1,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank42,16C,F20,6,11.5,12,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank42,16C,F20,11,10.5,11,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank42,16C,F20,16,11,11.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank42,16C,F20,17,10.8,11.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank42,16C,F20,20,11,11.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank43,16C,F12,2,10.7,11.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank43,16C,F12,5,11.1,11.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank47,16C,F2,10,10.8,11.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank48,16C,F17,9,9.8,10.4,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank51,16C,F18,6,10.6,11.2,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank51,16C,F18,7,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank51,16C,F18,11,11.1,11.9,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank51,16C,F18,16,10.8,11.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank51,16C,F18,19,10.5,11.1,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank51,16C,F18,20,10.8,11.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank57,16C,F3,2,11,11.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank57,16C,F3,12,10.5,11,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank57,16C,F3,15,10.9,11.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank68,18C,F13,21,9.9,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank69,18C,F2,5,10,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank74,18C,F4,1,10.1,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank77,18C,F7,19,10.2,11,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank86,18C,F17,9,9.7,10.3,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank86,18C,F17,15,9.6,10.2,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank97,18C,F11,4,10.3,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank97,18C,F11,16,9.5,10.1,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank101,18C,F13,17,10.2,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank102,18C,F6,2,10.1,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank102,18C,F6,13,10.2,11.2,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank102,18C,F6,19,10.2,11,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank112,18C,F18,3,11.3,11.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time3,tank116,18C,F5,17,11.3,12.1,fm,2,7,0,0,0,0,7,7,0.175,some yolk still present,0,1,0,0
time3,tank119,18C,F10,17,10.5,11.2,fm,2,7,0,0,0,0,7,7,0.175,,0,1,0,0
time1,tank125,20C,F1,5,10.4,11,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank125,20C,F1,6,10.3,10.9,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank125,20C,F1,9,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank125,20C,F1,20,10.4,11,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank125,20C,F1,23,10.2,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank126,20C,F12,4,9.1,9.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank126,20C,F12,7,10.2,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank126,20C,F12,9,10.2,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank126,20C,F12,10,10.1,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank126,20C,F12,12,10.3,10.9,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank126,20C,F12,16,9.5,10.1,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank128,20C,F4,1,10.1,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank128,20C,F4,4,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank128,20C,F4,5,10,10.3,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank128,20C,F4,7,10.2,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank128,20C,F4,10,10.2,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank128,20C,F4,15,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank141,20C,F14,4,10,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank141,20C,F14,9,10.1,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank141,20C,F14,10,10.1,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank142,20C,F5,16,10.2,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank142,20C,F5,18,10.4,10.9,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank142,20C,F5,20,10.4,11,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank153,20C,F11,1,10,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank153,20C,F11,4,10.2,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank153,20C,F11,5,10.4,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank153,20C,F11,8,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank153,20C,F11,9,10.2,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank153,20C,F11,11,10.5,11,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank153,20C,F11,13,10.4,11,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank153,20C,F11,15,10,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank153,20C,F11,16,10.1,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank153,20C,F11,17,10.1,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank155,20C,F10,2,9.7,10.2,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank157,20C,F18,2,10.1,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank157,20C,F18,4,10.3,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank157,20C,F18,8,10.1,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank157,20C,F18,9,10.2,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank157,20C,F18,13,10.3,10.9,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank157,20C,F18,16,10.3,10.9,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank157,20C,F18,17,9.8,10.4,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank157,20C,F18,18,10.3,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank157,20C,F18,19,10.4,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank157,20C,F18,20,10.2,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank157,20C,F18,21,10.2,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank157,20C,F18,22,10,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank157,20C,F18,24,10.4,10.9,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank159,20C,F7,6,9.8,10.2,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank159,20C,F7,10,10,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank159,20C,F7,18,9.9,10.4,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank159,20C,F7,20,10.1,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank162,20C,F3,2,10.1,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank162,20C,F3,3,10.1,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank162,20C,F3,4,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank162,20C,F3,7,9.6,10.1,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank162,20C,F3,10,10,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank162,20C,F3,15,9.5,10.2,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank163,20C,F19,1,9.9,10.4,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank163,20C,F19,2,9.6,10.2,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank163,20C,F19,4,9.9,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank163,20C,F19,5,9.9,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank163,20C,F19,6,10.2,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank163,20C,F19,10,10.1,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank163,20C,F19,11,9.9,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank163,20C,F19,18,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank163,20C,F19,20,10,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank165,20C,F20,10,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank165,20C,F20,13,10.3,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank165,20C,F20,18,10.1,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank165,20C,F20,19,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank166,20C,F8,1,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank166,20C,F8,8,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank166,20C,F8,10,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank166,20C,F8,16,10.1,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank166,20C,F8,18,10.1,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank166,20C,F8,19,10.3,10.9,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank166,20C,F8,22,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank170,20C,F9,1,10.1,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank170,20C,F9,4,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank170,20C,F9,9,10.2,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank170,20C,F9,11,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank171,20C,F6,2,9.6,10.1,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank171,20C,F6,8,9.4,10,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank171,20C,F6,13,9.7,10.2,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank171,20C,F6,16,9.6,10,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank172,20C,F2,2,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank172,20C,F2,4,10,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank172,20C,F2,16,9.9,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank172,20C,F2,17,10.1,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank172,20C,F2,20,10.2,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank175,20C,F8,3,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank175,20C,F8,17,10.1,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank175,20C,F8,18,9.8,10.4,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank175,20C,F8,19,10,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank175,20C,F8,20,10.1,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank175,20C,F8,21,10.1,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank176,20C,F13,6,10.1,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank177,20C,F15,12,9.9,10.5,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank177,20C,F15,23,9.8,10.3,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank178,20C,F17,11,10.3,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank179,20C,F16,3,10.2,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank179,20C,F16,8,10.2,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank179,20C,F16,12,10.3,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank179,20C,F16,13,10.2,10.8,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank179,20C,F16,15,10,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank179,20C,F16,16,10.1,10.6,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time1,tank179,20C,F16,20,10.1,10.7,FM,2,7,,0,,,7,7,0.175,,0,1,0,0
time2,tank8,16C,F10,3,10.8,11.4,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank8,16C,F10,5,10.4,11,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank8,16C,F10,8,10.8,11.5,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank8,16C,F10,9,10.7,11.4,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank8,16C,F10,11,11,11.6,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank8,16C,F10,15,10.8,11.4,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank12,16C,F1,7,10.5,11,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank12,16C,F1,10,10.4,11.1,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank12,16C,F1,12,10.4,11,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank17,16C,F15,7,10.9,11.6,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank17,16C,F15,8,10.7,11.5,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank17,16C,F15,9,10.7,11.4,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank17,16C,F15,10,11.5,12.2,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank17,16C,F15,12,10.9,11.5,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank17,16C,F15,16,10.7,11.3,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank19,16C,F7,9,10.7,11.3,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank19,16C,F7,15,10.9,11.5,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank19,16C,F7,16,10.7,11.4,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank20,16C,F19,10,10.7,11.3,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank22,16C,F4,2,10.7,11.5,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank22,16C,F4,3,11,11.7,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank22,16C,F4,9,10.5,11.1,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank22,16C,F4,11,10.9,11.8,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank22,16C,F4,18,10.9,11.5,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank28,16C,F14,1,9.3,9.8,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank28,16C,F14,4,11,11.7,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank28,16C,F14,9,10.8,11.5,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank30,16C,F9,1,10.8,11.5,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank30,16C,F9,3,11.1,11.7,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank30,16C,F9,4,10.8,11.5,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank30,16C,F9,8,10.1,10.8,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank30,16C,F9,17,10.9,11.6,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank31,16C,F5,5,11.6,12.3,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank31,16C,F5,16,11.1,11.7,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank31,16C,F5,20,10,10.7,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank42,16C,F20,15,11.6,12.1,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank42,16C,F20,18,11,11.6,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank42,16C,F20,19,11,11.6,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank43,16C,F12,13,11,11.6,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank44,16C,F16,7,9.9,10.5,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank47,16C,F2,3,9.7,10.3,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank48,16C,F17,3,10.1,10.8,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank48,16C,F17,15,10,10.5,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank48,16C,F17,16,9,9.5,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank51,16C,F18,12,10.7,11.3,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
time2,tank51,16C,F18,14,10.8,11.6,FM,2,6,,0,,,6,6,0.15,,0,1,0,0
